movie_id,person_id,character,cast_order
19995,65731,Jake Sully,0
19995,8691,Neytiri,1
19995,10205,Dr. Grace Augustine,2
19995,32747,Col. Quaritch,3
19995,17647,Trudy Chacon,4
19995,1771,Selfridge,5
19995,59231,Norm Spellman,6
19995,30485,Moat,7
19995,15853,Eytukan,8
19995,10964,Tsu'Tey,9
285,85,Captain Jack Sparrow,0
285,114,Will Turner,1
285,116,Elizabeth Swann,2
285,1640,"William ""Bootstrap Bill"" Turner",3
285,1619,Captain Sao Feng,4
285,2440,Captain Davy Jones,5
285,118,Captain Hector Barbossa,6
285,1709,Admiral James Norrington,7
285,2449,Joshamee Gibbs,8
285,2441,Lord Cutler Beckett,9
206647,8784,James Bond,0
206647,27319,Blofeld,1
206647,121529,Madeleine,2
206647,5469,M,3
206647,28782,Lucia,4
206647,17064,Q,5
206647,2038,Moneypenny,6
206647,543530,Hinx,7
206647,125660,C,8
206647,139549,Tanner,9
49026,3894,Bruce Wayne / Batman,0
49026,3895,Alfred Pennyworth,1
49026,64,James Gordon,2
49026,1813,Selina Kyle / Catwoman,3
49026,2524,Bane,4
49026,8293,Miranda Tate,5
49026,24045,Blake,6
49026,192,Lucius Fox,7
49026,2037,Dr. Jonathan Crane / Scarecrow,8
49026,36594,Jen,9
49529,60900,John Carter,0
49529,21044,Dejah Thoris,1
49529,2206,Sola,2
49529,5293,Tars Tarkas,3
49529,19159,Tal Hajus,4
49529,2983,Matai Shang,5
49529,8785,Tardos Mors,6
49529,17287,Sab Than,7
49529,17648,Kantos Kan,8
49529,17419,Powell,9
559,2219,Peter Parker / Spider-Man,0
559,205,Mary Jane Watson,1
559,17051,Harry Osborn / New Goblin,2
559,19159,Flint Marko / Sandman,3
559,17052,Eddie Brock / Venom,4
559,18997,Gwen Stacey,5
559,18998,May Parker,6
559,2505,Captain Stacey,7
559,18999,J. Jonah Jameson,8
559,9207,Mrs. Marko,9
38757,69899,Flynn Rider (voice),0
38757,16855,Rapunzel (voice),1
38757,2517,Mother Gothel (voice),2
38757,2372,Stabbington Brother (voice),3
38757,22132,Captain of the Guard (voice),4
38757,4175,Big Nose Thug (voice),5
38757,18,Hook Hand Thug (voice),6
38757,1219029,Short Thug (voice),7
38757,10460,Vlad (voice),8
38757,1273208,Young Rapunzel / Little Girl (voice),9
99861,3223,Tony Stark / Iron Man,0
99861,74568,Thor Odinson,1
99861,103,Bruce Banner / Hulk,2
99861,16828,Steve Rogers / Captain America,3
99861,1245,Natasha Romanoff / Black Widow,4
99861,17604,Clint Barton / Hawkeye,5
99861,13548,Ultron (voice),6
99861,2231,Nick Fury,7
99861,1896,James Rhodes / War Machine,8
99861,27428,Pietro Maximoff / Quicksilver,9
767,10980,Harry Potter,0
767,10989,Ron Weasley,1
767,10990,Hermione Granger,2
767,10993,Draco Malfoy,3
767,5658,Albus Dumbledore,4
767,388,Horace Slughorn,5
767,1283,Bellatrix Lestrange,6
767,1923,Rubeus Hagrid,7
767,10978,Minerva McGonagall,8
767,4566,Severus Snape,9
209112,880,Bruce Wayne / Batman,0
209112,73968,Clark Kent / Superman,1
209112,90633,Diana Prince / Wonder Woman,2
209112,9273,Lois Lane,3
209112,44735,Lex Luthor,4
209112,2882,Martha Kent,5
209112,16940,Alfred Pennyworth,6
209112,2975,Perry White,7
209112,18686,Senator Finch,8
209112,59233,Wallace Keefe,9
1452,17271,Superman / Clark Kent,0
1452,1979,Lex Luthor,1
1452,7517,Lois Lane,2
1452,11006,Richard White,3
1452,7489,Kitty Kowalski,4
1452,8924,Perry White,5
1452,53492,Jimmy Olsen,6
1452,2639,Martha Kent,7
1452,3084,Jor-El,8
1452,53493,Stanford,9
10764,8784,James Bond,0
10764,18182,Camille Montes,1
10764,8789,Dominic Greene,2
10764,5309,M,3
10764,3753,René Mathis,4
10764,59620,Strawberry Fields,5
10764,2954,Felix Leiter,6
10764,35029,Gregg Beam,7
10764,2244,Mr. White,8
10764,62892,Elvis,9
58,85,Captain Jack Sparrow,0
58,114,Will Turner,1
58,116,Elizabeth Swann,2
58,1640,"William ""Bootstrap Bill"" Turner",3
